date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2019-09-08,Equatorial Guinea,South Sudan,1,0,FIFA World Cup qualification,Malabo,Equatorial Guinea,FALSE
2019-09-08,Lesotho,Ethiopia,1,1,FIFA World Cup qualification,Maseru,Lesotho,FALSE
2019-09-08,Sierra Leone,Liberia,1,0,FIFA World Cup qualification,Freetown,Sierra Leone,FALSE
2019-09-08,Tanzania,Burundi,1,1,FIFA World Cup qualification,Dar es Salaam,Tanzania,FALSE
2019-09-09,Algeria,Benin,1,0,Friendly,Algiers,Algeria,FALSE
2019-09-09,Iraq,Uzbekistan,0,0,Friendly,Amman,Jordan,TRUE
2019-09-09,GB-WLS,BY,1,0,Friendly,Cardiff,GB-WLS,FALSE
2019-09-09,GB-NIR,DE,0,2,UEFA Euro qualification,Belfast,GB-NIR,FALSE
2019-09-09,EE,NL,0,4,UEFA Euro qualification,Tallinn,EE,FALSE
2019-09-09,AZ,HR,1,1,UEFA Euro qualification,Baku,AZ,FALSE
2019-09-09,HU,SK,1,2,UEFA Euro qualification,Budapest,HU,FALSE
2019-09-09,PL,AT,0,0,UEFA Euro qualification,Warsaw,PL,FALSE
2019-09-09,SI,IL,3,2,UEFA Euro qualification,Ljubljana,SI,FALSE
2019-09-09,LV,MK,0,2,UEFA Euro qualification,Riga,LV,FALSE
2019-09-09,GB-SCT,BE,0,4,UEFA Euro qualification,Glasgow,GB-SCT,FALSE
2019-09-09,RU,KZ,1,0,UEFA Euro qualification,Kaliningrad,RU,FALSE
2019-09-09,SM,CY,0,4,UEFA Euro qualification,Serravalle,SM,FALSE
2019-09-09,Trinidad and Tobago,Martinique,2,2,CONCACAF Nations League,Couva,Trinidad and Tobago,FALSE
2019-09-09,Antigua and Barbuda,Aruba,2,1,CONCACAF Nations League,North Sound,Antigua and Barbuda,FALSE
2019-09-09,Guyana,Jamaica,0,4,CONCACAF Nations League,Georgetown,Guyana,FALSE
2019-09-09,Bahamas,Bonaire,2,1,CONCACAF Nations League,Nassau,Bahamas,FALSE
2019-09-10,Argentina,Mexico,4,0,Friendly,San Antonio,United States,TRUE
2019-09-10,Brazil,Peru,0,1,Friendly,Los Angeles,United States,TRUE
2019-09-10,Colombia,Venezuela,0,0,Friendly,Tampa,United States,TRUE
2019-09-10,Ecuador,Bolivia,3,0,Friendly,Cuenca,Ecuador,FALSE
2019-09-10,Honduras,Chile,2,1,Friendly,San Pedro Sula,Honduras,FALSE
2019-09-10,Ivory Coast,Tunisia,2,1,Friendly,Rouen,FR,TRUE
2019-09-10,Jordan,Paraguay,2,4,Friendly,Amman,Jordan,FALSE
2019-09-10,Morocco,Niger,1,0,Friendly,Marrakech,Morocco,FALSE
2019-09-10,Oman,Lebanon,1,0,Friendly,Muscat,Oman,FALSE
2019-09-10,IE,BG,3,1,Friendly,Dublin,IE,FALSE
2019-09-10,UA,Nigeria,2,2,Friendly,Dnipro,UA,FALSE
2019-09-10,United States,Uruguay,1,1,Friendly,St. Louis,United States,FALSE
2019-09-10,GB-ENG,XK,5,3,UEFA Euro qualification,London,GB-ENG,FALSE
2019-09-10,ME,CZ,0,3,UEFA Euro qualification,Podgorica,ME,FALSE
2019-09-10,LU,RS,1,3,UEFA Euro qualification,LU,LU,FALSE
2019-09-10,LT,PT,1,5,UEFA Euro qualification,Vilnius,LT,FALSE
2019-09-10,AL,IS,4,2,UEFA Euro qualification,Elbasan,AL,FALSE
2019-09-10,FR,AD,3,0,UEFA Euro qualification,Paris,FR,FALSE
2019-09-10,MD,TR,0,4,UEFA Euro qualification,Chișinău,MD,FALSE
2019-09-10,Cuba,Canada,0,1,CONCACAF Nations League,George Town,Cayman Islands,TRUE
2019-09-10,Haiti,Curaçao,1,1,CONCACAF Nations League,Port-au-Prince,Haiti,FALSE
2019-09-10,Montserrat,Saint Lucia,1,1,CONCACAF Nations League,Lookout,Montserrat,FALSE
2019-09-10,Dominican Republic,El Salvador,1,0,CONCACAF Nations League,Santiago de los Caballeros,Dominican Republic,FALSE
2019-09-10,Puerto Rico,Guatemala,0,5,CONCACAF Nations League,Mayagüez,Puerto Rico,FALSE
2019-09-10,Turks and Caicos Islands,Guadeloupe,0,3,CONCACAF Nations League,Providenciales,Turks and Caicos Islands,FALSE
2019-09-10,Guam,Philippines,1,4,FIFA World Cup qualification,Dededo,Guam,FALSE
2019-09-10,Maldives,China,0,5,FIFA World Cup qualification,Malé,Maldives,FALSE
2019-09-10,Kuwait,Australia,0,3,FIFA World Cup qualification,Kuwait City,Kuwait,FALSE
2019-09-10,Taiwan,Nepal,0,2,FIFA World Cup qualification,Taipei,Taiwan,FALSE
2019-09-10,Cambodia,Bahrain,0,1,FIFA World Cup qualification,Phnom Penh,Cambodia,FALSE
2019-09-10,Hong Kong,Iran,0,2,FIFA World Cup qualification,Hong Kong,Hong Kong,FALSE
2019-09-10,Yemen,Saudi Arabia,2,2,FIFA World Cup qualification,Riffa,Bahrain,TRUE
2019-09-10,Singapore,Palestine,2,1,FIFA World Cup qualification,Singapore,Singapore,FALSE
2019-09-10,Afghanistan,Bangladesh,1,0,FIFA World Cup qualification,Dushanbe,Tajikistan,TRUE
2019-09-10,Qatar,India,0,0,FIFA World Cup qualification,Doha,Qatar,FALSE
2019-09-10,Mongolia,Tajikistan,0,1,FIFA World Cup qualification,Ulaanbaatar,Mongolia,FALSE
2019-09-10,Myanmar,Japan,0,2,FIFA World Cup qualification,Yangon,Myanmar,FALSE
2019-09-10,Indonesia,Thailand,0,3,FIFA World Cup qualification,Jakarta,Indonesia,FALSE
2019-09-10,Malaysia,United Arab Emirates,1,2,FIFA World Cup qualification,Kuala Lumpur,Malaysia,FALSE
2019-09-10,Turkmenistan,South Korea,0,2,FIFA World Cup qualification,Ashgabat,Turkmenistan,FALSE
2019-09-10,Sri Lanka,North Korea,0,1,FIFA World Cup qualification,Colombo,Sri Lanka,FALSE
2019-09-10,Angola,Gambia,2,1,FIFA World Cup qualification,Luanda,Angola,FALSE
2019-09-10,Guinea-Bissau,São Tomé and Príncipe,2,1,FIFA World Cup qualification,Bissau,Guinea-Bissau,FALSE
2019-09-10,Malawi,Botswana,1,0,FIFA World Cup qualification,Blantyre,Malawi,FALSE
2019-09-10,Mozambique,Mauritius,2,0,FIFA World Cup qualification,Maputo,Mozambique,FALSE
2019-09-10,Namibia,Eritrea,2,0,FIFA World Cup qualification,Windhoek,Namibia,FALSE
2019-09-10,Rwanda,Seychelles,7,0,FIFA World Cup qualification,Kigali,Rwanda,FALSE
2019-09-10,Sudan,Chad,0,0,FIFA World Cup qualification,Omdurman,Sudan,FALSE
2019-09-10,Eswatini,Djibouti,0,0,FIFA World Cup qualification,Manzini,Eswatini,FALSE
2019-09-10,Togo,Comoros,2,0,FIFA World Cup qualification,Lomé,Togo,FALSE
2019-09-10,Zimbabwe,Somalia,3,1,FIFA World Cup qualification,Harare,Zimbabwe,FALSE
2019-09-18,DR Congo,Rwanda,2,3,Friendly,Kinshasa,DR Congo,FALSE
2019-09-29,Bangladesh,Bhutan,4,1,Friendly,Dhaka,Bangladesh,FALSE
2019-09-30,Botswana,Liberia,0,0,Friendly,Gaborone,Botswana,FALSE
2019-10-02,Mexico,Trinidad and Tobago,2,0,Friendly,Toluca,Mexico,FALSE
2019-10-03,Bangladesh,Bhutan,2,0,Friendly,Dhaka,Bangladesh,FALSE
2019-10-05,Jordan,Singapore,0,0,Friendly,Amman,Jordan,FALSE
2019-10-05,Malaysia,Sri Lanka,6,0,Friendly,Kuala Lumpur,Malaysia,FALSE
2019-10-09,Djibouti,Gambia,1,1,African Cup of Nations qualification,Djibouti,Djibouti,FALSE
2019-10-09,Liberia,Chad,1,0,African Cup of Nations qualification,Monrovia,Liberia,FALSE
2019-10-09,Mauritius,São Tomé and Príncipe,1,3,African Cup of Nations qualification,Belle Vue Harel,Mauritius,FALSE
2019-10-09,South Sudan,Seychelles,2,1,African Cup of Nations qualification,Omdurman,Sudan,TRUE
2019-10-09,Bahrain,AZ,2,3,Friendly,Riffa,Bahrain,FALSE
2019-10-09,DE,Argentina,2,2,Friendly,Dortmund,DE,FALSE
2019-10-10,BY,EE,0,0,UEFA Euro qualification,Minsk,BY,FALSE
2019-10-10,NL,GB-NIR,3,1,UEFA Euro qualification,Rotterdam,NL,FALSE
2019-10-10,HR,HU,3,0,UEFA Euro qualification,Split,HR,FALSE
2019-10-10,SK,GB-WLS,1,1,UEFA Euro qualification,Trnava,SK,FALSE
2019-10-10,AT,IL,3,1,UEFA Euro qualification,Vienna,AT,FALSE
2019-10-10,MK,SI,2,1,UEFA Euro qualification,Skopje,MK,FALSE
2019-10-10,LV,PL,0,3,UEFA Euro qualification,Riga,LV,FALSE
2019-10-10,KZ,CY,1,2,UEFA Euro qualification,Nur-Sultan,KZ,FALSE
2019-10-10,BE,SM,9,0,UEFA Euro qualification,Brussels,BE,FALSE
2019-10-10,RU,GB-SCT,4,0,UEFA Euro qualification,Moscow,RU,FALSE
2019-10-10,Algeria,DR Congo,1,1,Friendly,Blida,Algeria,FALSE
2019-10-10,Brazil,Senegal,1,1,Friendly,Kallang,Singapore,TRUE
2019-10-10,Cape Verde,Togo,2,1,Friendly,Fos-sur-Mer,Cape Verde,FALSE
2019-10-10,Gabon,Burkina Faso,1,0,Friendly,Paris,FR,TRUE
2019-10-10,XK,GI,1,0,Friendly,Pristina,XK,FALSE
2019-10-10,Niger,Zambia,1,1,Friendly,Niamey,Niger,FALSE
2019-10-10,RS,Paraguay,1,0,Friendly,Belgrade,RS,FALSE
2019-10-10,Thailand,Congo,1,1,Friendly,Thanyaburi,Thailand,FALSE
2019-10-10,Venezuela,Bolivia,4,1,Friendly,Caracas,Venezuela,FALSE
2019-10-10,Trinidad and Tobago,Honduras,0,2,CONCACAF Nations League,Port of ES,Trinidad and Tobago,FALSE
2019-10-10,Haiti,Costa Rica,1,1,CONCACAF Nations League,Port-au-Prince,Haiti,FALSE
2019-10-10,Belize,Saint Kitts and Nevis,0,4,CONCACAF Nations League,Belmopan,Belize,FALSE
2019-10-10,French Guiana,Grenada,0,0,CONCACAF Nations League,Cayenne,French Guiana,FALSE
2019-10-10,British Virgin Islands,Bahamas,0,4,CONCACAF Nations League,Basseterre,Saint Kitts and Nevis,TRUE
2019-10-10,Sint Maarten,Turks and Caicos Islands,2,5,CONCACAF Nations League,Willemstad,Curaçao,TRUE
2019-10-10,Syria,Maldives,2,1,FIFA World Cup qualification,Dubai,United Arab Emirates,TRUE
2019-10-10,China,Guam,7,0,FIFA World Cup qualification,Guangzhou,China,FALSE
2019-10-10,Jordan,Kuwait,0,0,FIFA World Cup qualification,Amman,Jordan,FALSE
2019-10-10,Australia,Nepal,5,0,FIFA World Cup qualification,Canberra,Australia,FALSE
2019-10-10,Iran,Cambodia,14,0,FIFA World Cup qualification,Tehran,Iran,FALSE
2019-10-10,Iraq,Hong Kong,2,0,FIFA World Cup qualification,Basra,Iraq,FALSE
2019-10-10,Uzbekistan,Yemen,5,0,FIFA World Cup qualification,Tashkent,Uzbekistan,FALSE
2019-10-10,Saudi Arabia,Singapore,3,0,FIFA World Cup qualification,Buraidah,Saudi Arabia,FALSE
2019-10-10,Bangladesh,Qatar,0,2,FIFA World Cup qualification,Dhaka,Bangladesh,FALSE
2019-10-10,Oman,Afghanistan,3,0,FIFA World Cup qualification,Seeb,Oman,FALSE
2019-10-10,Japan,Mongolia,6,0,FIFA World Cup qualification,Saitama,Japan,FALSE
2019-10-10,Kyrgyzstan,Myanmar,7,0,FIFA World Cup qualification,Bishkek,Kyrgyzstan,FALSE
2019-10-10,United Arab Emirates,Indonesia,5,0,FIFA World Cup qualification,Dubai,United Arab Emirates,FALSE
2019-10-10,Vietnam,Malaysia,1,0,FIFA World Cup qualification,Hanoi,Vietnam,FALSE
2019-10-10,Lebanon,Turkmenistan,2,1,FIFA World Cup qualification,Beirut,Lebanon,FALSE
2019-10-10,South Korea,Sri Lanka,8,0,FIFA World Cup qualification,Hwaseong,South Korea,FALSE
2019-10-11,CZ,GB-ENG,2,1,UEFA Euro qualification,Prague,CZ,FALSE
2019-10-11,ME,BG,0,0,UEFA Euro qualification,Podgorica,ME,FALSE
2019-10-11,PT,LU,3,0,UEFA Euro qualification,Lisbon,PT,FALSE
2019-10-11,UA,LT,2,0,UEFA Euro qualification,Kharkiv,UA,FALSE
2019-10-11,IS,FR,0,1,UEFA Euro qualification,Reykjavík,IS,FALSE
2019-10-11,AD,MD,1,0,UEFA Euro qualification,AD la Vella,AD,FALSE
2019-10-11,TR,AL,1,0,UEFA Euro qualification,Istanbul,TR,FALSE
2019-10-11,Morocco,Libya,1,1,Friendly,Morocco,Morocco,FALSE
2019-10-11,Uruguay,Peru,1,0,Friendly,Montevideo,Uruguay,FALSE
2019-10-11,United States,Cuba,7,0,CONCACAF Nations League,"Washington, D.C.",United States,FALSE
2019-10-11,Bermuda,Mexico,1,5,CONCACAF Nations League,Hamilton,Bermuda,FALSE
2019-10-11,Antigua and Barbuda,Guyana,2,1,CONCACAF Nations League,North Sound,Antigua and Barbuda,FALSE
2019-10-11,Saint Vincent and the Grenadines,Suriname,2,2,CONCACAF Nations League,Arnos Vale,Saint Vincent and the Grenadines,FALSE
2019-10-11,Nicaragua,Dominica,3,1,CONCACAF Nations League,Managua,Nicaragua,FALSE
2019-10-12,GE,IE,0,0,UEFA Euro qualification,Tbilisi,GE,FALSE
2019-10-12,DK,CH,1,0,UEFA Euro qualification,Copenhagen,DK,FALSE
2019-10-12,FO,RO,0,3,UEFA Euro qualification,Tórshavn,FO,FALSE
2019-10-12,MT,SE,0,4,UEFA Euro qualification,Attard,MT,FALSE
2019-10-12,NO,ES,1,1,UEFA Euro qualification,Oslo,NO,FALSE
2019-10-12,BA,FI,4,1,UEFA Euro qualification,Zenica,BA,FALSE
2019-10-12,IT,GR,2,0,UEFA Euro qualification,Rome,IT,FALSE
2019-10-12,LI,AM,1,1,UEFA Euro qualification,Vaduz,LI,FALSE
2019-10-12,Colombia,Chile,0,0,Friendly,Alicante,ES,TRUE
2019-10-12,Guinea,Comoros,0,1,Friendly,Guinea,Guinea,FALSE
2019-10-12,Ivory Coast,DR Congo,3,1,Friendly,Ivory Coast,Ivory Coast,FALSE
2019-10-12,Tunisia,Cameroon,0,0,Friendly,Radès,Tunisia,FALSE
2019-10-12,Dominican Republic,Saint Lucia,3,0,CONCACAF Nations League,Santo Domingo,Dominican Republic,FALSE
2019-10-12,Montserrat,El Salvador,0,2,CONCACAF Nations League,Lookout,Montserrat,FALSE
2019-10-12,Jamaica,Aruba,2,0,CONCACAF Nations League,Kingston,Jamaica,FALSE
2019-10-12,Barbados,United States Virgin Islands,1,0,CONCACAF Nations League,Bridgetown,Barbados,FALSE
2019-10-12,Saint Martin,Cayman Islands,3,0,CONCACAF Nations League,The Valley,Anguilla,TRUE
2019-10-12,Anguilla,Guatemala,0,5,CONCACAF Nations League,The Valley,Anguilla,FALSE
2019-10-13,BY,NL,1,2,UEFA Euro qualification,Minsk,BY,FALSE
2019-10-13,EE,DE,0,3,UEFA Euro qualification,Tallinn,EE,FALSE
2019-10-13,HU,AZ,1,0,UEFA Euro qualification,Budapest,HU,FALSE
2019-10-13,GB-WLS,HR,1,1,UEFA Euro qualification,Cardiff,GB-WLS,FALSE
2019-10-13,PL,MK,2,0,UEFA Euro qualification,Warsaw,PL,FALSE
2019-10-13,SI,AT,0,1,UEFA Euro qualification,Ljubljana,SI,FALSE
2019-10-13,GB-SCT,SM,6,0,UEFA Euro qualification,Glasgow,GB-SCT,FALSE
2019-10-13,CY,RU,0,5,UEFA Euro qualification,Nicosia,CY,FALSE
2019-10-13,KZ,BE,0,2,UEFA Euro qualification,Nur-Sultan,KZ,FALSE
2019-10-13,Gambia,Djibouti,1,1,African Cup of Nations qualification,Bakau,Gambia,FALSE
2019-10-13,Chad,Liberia,1,0,African Cup of Nations qualification,N'Djamena,Chad,FALSE
2019-10-13,São Tomé and Príncipe,Mauritius,2,1,African Cup of Nations qualification,São Tomé,São Tomé and Príncipe,FALSE
2019-10-13,Seychelles,South Sudan,0,1,African Cup of Nations qualification,Victoria,Seychelles,FALSE
2019-10-13,Benin,Zambia,2,2,Friendly,Benin,Benin,FALSE
2019-10-13,Brazil,Nigeria,1,1,Friendly,Kallang,Singapore,TRUE
2019-10-13,Ecuador,Argentina,1,6,Friendly,Elche,ES,TRUE
2019-10-13,Equatorial Guinea,Togo,1,1,Friendly,Equatorial Guinea,Equatorial Guinea,FALSE
2019-10-13,Ethiopia,Uganda,0,1,Friendly,Ethiopia,Ethiopia,FALSE
2019-10-13,Kenya,Mozambique,0,1,Friendly,Kenya,Kenya,FALSE
2019-10-13,Lesotho,Malawi,1,1,Friendly,Lesotho,Lesotho,FALSE
2019-10-13,Niger,Central African Republic,0,2,Friendly,Niger,Niger,FALSE
2019-10-13,SK,Paraguay,1,1,Friendly,Bratislava,SK,FALSE
2019-10-13,South Africa,Mali,2,1,Friendly,Port Elizabeth,South Africa,FALSE
2019-10-13,Honduras,Martinique,1,0,CONCACAF Nations League,San Pedro Sula,Honduras,FALSE
2019-10-13,Costa Rica,Curaçao,0,0,CONCACAF Nations League,San José,Costa Rica,FALSE
2019-10-13,Saint Kitts and Nevis,Belize,0,1,CONCACAF Nations League,Saint Kitts and Nevis,Saint Kitts and Nevis,FALSE
2019-10-13,Grenada,French Guiana,1,0,CONCACAF Nations League,Grenada,Grenada,FALSE
2019-10-13,British Virgin Islands,Bonaire,3,4,CONCACAF Nations League,Basseterre,Saint Kitts and Nevis,TRUE
2019-10-14,XK,ME,2,0,UEFA Euro qualification,Pristina,XK,FALSE
2019-10-14,BG,GB-ENG,0,6,UEFA Euro qualification,Sofia,BG,FALSE
2019-10-14,LT,RS,1,2,UEFA Euro qualification,Vilnius,LT,FALSE
2019-10-14,UA,PT,2,1,UEFA Euro qualification,Kyiv,UA,FALSE
2019-10-14,IS,AD,2,0,UEFA Euro qualification,Reykjavík,IS,FALSE
2019-10-14,FR,TR,1,1,UEFA Euro qualification,Paris,FR,FALSE
2019-10-14,MD,AL,0,4,UEFA Euro qualification,Chișinău,MD,FALSE
2019-10-14,CZ,GB-NIR,2,3,Friendly,Prague,CZ,FALSE
2019-10-14,Egypt,Botswana,1,0,Friendly,Cairo,Egypt,FALSE
2019-10-14,Rwanda,Tanzania,0,0,Friendly,Rwanda,Rwanda,FALSE
2019-10-14,Venezuela,Trinidad and Tobago,2,0,Friendly,Caracas,Venezuela,FALSE
2019-10-14,Guyana,Antigua and Barbuda,5,1,CONCACAF Nations League,Leonora,Guyana,FALSE
2019-10-14,Dominica,Nicaragua,0,4,CONCACAF Nations League,Roseau,Dominica,FALSE
2019-10-14,Suriname,Saint Vincent and the Grenadines,0,1,CONCACAF Nations League,Paramaribo,Suriname,FALSE
2019-10-14,Sint Maarten,Guadeloupe,1,2,CONCACAF Nations League,Willemstad,Curaçao,TRUE
2019-10-15,GI,GE,2,3,UEFA Euro qualification,GI,GI,FALSE
2019-10-15,CH,IE,2,0,UEFA Euro qualification,Geneva,CH,FALSE
2019-10-15,FO,MT,1,0,UEFA Euro qualification,Tórshavn,FO,FALSE
2019-10-15,SE,ES,1,1,UEFA Euro qualification,Stockholm,SE,FALSE
2019-10-15,RO,NO,1,1,UEFA Euro qualification,Bucharest,RO,FALSE
2019-10-15,IL,LV,3,1,UEFA Euro qualification,Beer Sheva,IL,FALSE
2019-10-15,FI,AM,3,0,UEFA Euro qualification,Turku,FI,FALSE
2019-10-15,LI,IT,0,5,UEFA Euro qualification,Vaduz,LI,FALSE
2019-10-15,GR,BA,2,1,UEFA Euro qualification,Athens,GR,FALSE
2019-10-15,Algeria,Colombia,3,0,Friendly,Villeneuve D'Ascq,Algeria,FALSE
2019-10-15,Bermuda,Guatemala,0,0,Friendly,Hamilton,Bermuda,FALSE
2019-10-15,Bolivia,Haiti,3,1,Friendly,Santa Cruz,Bolivia,FALSE
2019-10-15,Chile,Guinea,3,2,Friendly,Alicante,ES,TRUE
2019-10-15,DK,LU,4,0,Friendly,Aalborg,DK,FALSE
2019-10-15,Kuwait,Turkmenistan,1,1,Friendly,Kuwait City,Kuwait,FALSE
2019-10-15,Mauritania,Libya,0,0,Friendly,Nouakchott,Mauritania,FALSE
2019-10-15,Morocco,Gabon,2,3,Friendly,Morocco,Morocco,FALSE
2019-10-15,Peru,Uruguay,1,1,Friendly,Lima,Peru,FALSE
2019-10-15,Canada,United States,2,0,CONCACAF Nations League,Toronto,Canada,FALSE
2019-10-15,Mexico,Panama,3,1,CONCACAF Nations League,Mexico City,Mexico,FALSE
2019-10-15,Dominican Republic,Montserrat,0,0,CONCACAF Nations League,Santo Domingo,Dominican Republic,FALSE
2019-10-15,Saint Lucia,El Salvador,0,2,CONCACAF Nations League,Gros Islet,Saint Lucia,FALSE
2019-10-15,Aruba,Jamaica,0,6,CONCACAF Nations League,Willemstad,Curaçao,TRUE
2019-10-15,Cayman Islands,Saint Martin,1,0,CONCACAF Nations League,George Town,Cayman Islands,FALSE
2019-10-15,United States Virgin Islands,Barbados,0,4,CONCACAF Nations League,Saint Croix,United States Virgin Islands,FALSE
2019-10-15,Anguilla,Puerto Rico,2,3,CONCACAF Nations League,The Valley,Anguilla,FALSE
2019-10-15,Syria,Guam,4,0,FIFA World Cup qualification,Dubai,United Arab Emirates,TRUE
2019-10-15,Philippines,China,0,0,FIFA World Cup qualification,Bacolod,Philippines,FALSE
2019-10-15,Jordan,Nepal,3,0,FIFA World Cup qualification,Amman,Jordan,FALSE
2019-10-15,Taiwan,Australia,1,7,FIFA World Cup qualification,Kaohsiung,Taiwan,FALSE
2019-10-15,Cambodia,Iraq,0,4,FIFA World Cup qualification,Phnom Penh,Cambodia,FALSE
2019-10-15,Bahrain,Iran,1,0,FIFA World Cup qualification,Riffa,Bahrain,FALSE
2019-10-15,Palestine,Saudi Arabia,0,0,FIFA World Cup qualification,Al-Ram,Palestine,FALSE
2019-10-15,Singapore,Uzbekistan,1,3,FIFA World Cup qualification,Kallang,Singapore,FALSE
2019-10-15,India,Bangladesh,1,1,FIFA World Cup qualification,Kolkota,India,FALSE
2019-10-15,Qatar,Oman,2,1,FIFA World Cup qualification,Al Wakrah,Qatar,FALSE
2019-10-15,Mongolia,Kyrgyzstan,1,2,FIFA World Cup qualification,Ulaanbaatar,Mongolia,FALSE
2019-10-15,Tajikistan,Japan,0,3,FIFA World Cup qualification,Dushanbe,Tajikistan,FALSE
2019-10-15,Thailand,United Arab Emirates,2,1,FIFA World Cup qualification,Pathum Thani,Thailand,FALSE
2019-10-15,Indonesia,Vietnam,1,3,FIFA World Cup qualification,Gianyar,Indonesia,FALSE
2019-10-15,North Korea,South Korea,0,0,FIFA World Cup qualification,Pyongyang,North Korea,FALSE
2019-10-15,Sri Lanka,Lebanon,0,3,FIFA World Cup qualification,Colombo,Sri Lanka,FALSE
2019-11-07,Egypt,Liberia,1,0,Friendly,Alexandria,Egypt,FALSE
2019-11-07,Nicaragua,Cuba,0,0,Friendly,Managua,Nicaragua,FALSE
2019-11-09,Malaysia,Tajikistan,1,0,Friendly,Kuala Lumpur,Malaysia,FALSE
2019-11-09,Namibia,Zambia,0,2,Friendly,Windhoek,Namibia,FALSE
2019-11-09,Uzbekistan,Kyrgyzstan,3,1,Friendly,Tashkent,Uzbekistan,FALSE
2019-11-10,Nicaragua,Cuba,0,1,Friendly,Managua,Nicaragua,FALSE
2019-11-10,Trinidad and Tobago,Anguilla,15,0,Friendly,Couva,Trinidad and Tobago,FALSE
2019-11-13,Namibia,Chad,2,1,African Cup of Nations qualification,Windhoek,Namibia,FALSE
2019-11-13,Malawi,South Sudan,1,0,African Cup of Nations qualification,Blantyre,Malawi,FALSE
2019-11-13,Burkina Faso,Uganda,0,0,African Cup of Nations qualification,Ouagadougou,Burkina Faso,FALSE
2019-11-13,Sudan,São Tomé and Príncipe,4,0,African Cup of Nations qualification,Omdurman,Sudan,FALSE
2019-11-13,Angola,Gambia,1,3,African Cup of Nations qualification,Luanda,Angola,FALSE
2019-11-13,Central African Republic,Burundi,2,0,African Cup of Nations qualification,Bangui,Central African Republic,FALSE
2019-11-13,Cameroon,Cape Verde,0,0,African Cup of Nations qualification,Yaoundé,Cameroon,FALSE
2019-11-13,Guinea-Bissau,Eswatini,3,0,African Cup of Nations qualification,Bissau,Guinea-Bissau,FALSE
2019-11-13,Senegal,Congo,2,0,African Cup of Nations qualification,Thiès,Senegal,FALSE
2019-11-13,Nigeria,Benin,2,1,African Cup of Nations qualification,Uyo,Nigeria,FALSE
2019-11-13,Sierra Leone,Lesotho,1,1,African Cup of Nations qualification,Freetown,Sierra Leone,FALSE
2019-11-14,Mali,Guinea,2,2,African Cup of Nations qualification,Bamako,Mali,FALSE
2019-11-14,Ghana,South Africa,2,0,African Cup of Nations qualification,Cape Coast,Ghana,FALSE
2019-11-14,DR Congo,Gabon,0,0,African Cup of Nations qualification,Kinshasa,DR Congo,FALSE
2019-11-14,Mozambique,Rwanda,2,0,African Cup of Nations qualification,Maputo,Mozambique,FALSE
2019-11-14,Egypt,Kenya,1,1,African Cup of Nations qualification,Alexandria,Egypt,FALSE
2019-11-14,Togo,Comoros,0,1,African Cup of Nations qualification,Lomé,Togo,FALSE
2019-11-14,Algeria,Zambia,5,0,African Cup of Nations qualification,Blida,Algeria,FALSE
2019-11-14,GB-ENG,ME,7,0,UEFA Euro qualification,London,GB-ENG,FALSE
2019-11-14,CZ,XK,2,1,UEFA Euro qualification,Plzeň,CZ,FALSE
2019-11-14,PT,LT,6,0,UEFA Euro qualification,Faro-Loulé,PT,FALSE
2019-11-14,RS,LU,3,2,UEFA Euro qualification,Belgrade,RS,FALSE
2019-11-14,TR,IS,0,0,UEFA Euro qualification,Istanbul,TR,FALSE
2019-11-14,AL,AD,2,2,UEFA Euro qualification,Elbasan,AL,FALSE
2019-11-14,FR,MD,2,1,UEFA Euro qualification,Paris,FR,FALSE
2019-11-14,Martinique,Honduras,1,1,CONCACAF Nations League,Fort-de-FR,Martinique,FALSE
2019-11-14,Curaçao,Costa Rica,1,2,CONCACAF Nations League,Willemstad,Curaçao,FALSE
2019-11-14,Saint Kitts and Nevis,Grenada,0,0,CONCACAF Nations League,Basseterre,Saint Kitts and Nevis,FALSE
2019-11-14,Belize,French Guiana,2,0,CONCACAF Nations League,Belmopan,Belize,FALSE
2019-11-14,Bahamas,British Virgin Islands,3,0,CONCACAF Nations League,Nassau,Bahamas,FALSE
2019-11-14,Turks and Caicos Islands,Sint Maarten,3,2,CONCACAF Nations League,Providenciales,Turks and Caicos Islands,FALSE
2019-11-14,BG,Paraguay,0,1,Friendly,Sofia,BG,FALSE
2019-11-14,Cambodia,Mongolia,1,1,Friendly,Phnom Penh,Cambodia,FALSE
2019-11-14,Ecuador,Trinidad and Tobago,3,0,Friendly,Portoviejo,Ecuador,FALSE
2019-11-14,Qatar,Singapore,2,0,Friendly,Doha,Qatar,FALSE
2019-11-14,IE,New Zealand,3,1,Friendly,Dublin,IE,FALSE
2019-11-14,UA,EE,1,0,Friendly,Zaporizhia,UA,FALSE
2019-11-14,Maldives,Philippines,1,2,FIFA World Cup qualification,Malé,Maldives,FALSE
2019-11-14,Syria,China,2,1,FIFA World Cup qualification,Dubai,United Arab Emirates,TRUE
2019-11-14,Jordan,Australia,0,1,FIFA World Cup qualification,Amman,Jordan,FALSE
2019-11-14,Kuwait,Taiwan,9,0,FIFA World Cup qualification,Kuwait City,Kuwait,FALSE
2019-11-14,Iraq,Iran,2,1,FIFA World Cup qualification,Amman,Jordan,TRUE
2019-11-14,Hong Kong,Bahrain,0,0,FIFA World Cup qualification,Hong Kong,Hong Kong,FALSE
